,timestamp,close,volume,trade_count,vwap,SMA_20,EMA_20,RSI,MACD,MACD_Signal,BB_Upper,BB_Lower,BB_Width,Volume_Change,Volume_MA_10,day_of_week,month,Close_Lag_1,Close_Lag_2,Close_Lag_3,Return
52,2022-03-18,444.52,106542902.0,812972.0,441.591837,429.8505,432.8496288683046,52.91578538757736,-2.501192099079674,-5.216633490555717,445.7457829166386,413.95521708336145,31.790565833277128,0.023834927479886137,117364565.0,18,3,441.07,435.62,426.17,0.007821887682227358
53,2022-03-21,444.39,88839174.0,937038.0,443.72015,430.3585,433.94871183322795,52.846767719207634,-1.3267557778442551,-4.438657948013424,447.38997589024456,413.3270241097554,34.06295178048913,-0.16616525050162423,112443688.3,21,3,444.52,441.07,435.62,-0.00029245028345181723
54,2022-03-22,449.59,76931148.0,637080.0,448.839184,431.3595,435.43835832530146,55.30150127771898,0.023321177856985287,-3.5462621228393427,450.3307661411932,412.38823385880687,37.94253228238631,-0.1340402602122347,103372912.9,22,3,444.39,444.52,441.07,0.01170143342559471
55,2022-03-23,443.8,81316132.0,641640.0,445.940083,432.446,436.23470515146323,52.12126454019793,0.6189276681886327,-2.713224164633748,451.6522816807414,413.23971831925866,38.41256336148274,0.05699881145670682,99777418.5,23,3,449.59,444.39,444.52,-0.01287840032029175
56,2022-03-24,450.49,64917269.0,538729.0,447.979543,433.571,437.5923522798953,55.25114940670291,1.6121928367596752,-1.8481407643550634,454.18567331780895,412.9563266821911,41.229346635617844,-0.2016680158864418,96736176.5,24,3,443.8,449.59,444.39,0.015074357818837258
57,2022-03-25,452.69,77990305.0,661137.0,450.904496,434.31800000000004,439.03022349133386,56.241348620506464,2.5475180504633954,-0.9690090013913717,456.5068968630706,412.1291031369295,44.377793726141135,0.20137994406388238,94966429.5,25,3,450.49,443.8,449.59,0.004883571222446648
58,2022-03-28,455.84,71058111.0,624231.0,453.222488,435.2785,440.6311545873973,57.653629732348385,3.502573211622007,-0.07469255878869599,459.36640424673726,411.19059575326276,48.175808493474506,-0.08888533004198407,92484787.8,28,3,452.69,450.49,443.8,0.006958404205968716
59,2022-03-29,461.53,91635758.0,738526.0,459.98939,436.85599999999994,442.62152081716897,60.10204970894787,4.664823571941497,0.8732106673573427,463.36046256765036,410.3515374323495,53.00892513530084,0.28958899568833174,90824832.6,29,3,455.84,452.69,450.49,0.012482449982450072
60,2022-03-30,458.79,82462768.0,659201.0,458.933229,437.901,444.1613759774386,58.39074084327384,5.3036827024261015,1.7593050743710945,466.08121781321046,409.72078218678956,56.360435626420895,-0.10010273500438549,84575614.5,30,3,461.53,455.84,452.69,-0.0059367755075508954
61,2022-03-31,451.64,121830006.0,755688.0,455.276967,438.69749999999993,444.87362588434917,54.15517937057387,5.1734021613251,2.442124491761896,467.47907318493867,409.9159268150612,57.56314636987747,0.47739408892992774,86352357.3,31,3,458.79,461.53,455.84,-0.015584472198609478
62,2022-04-01,452.92,90526299.0,624358.0,451.637593,439.73499999999996,445.6399472286969,54.77339687315078,5.114482624435993,2.9765961182967153,468.99260721590167,410.47739278409824,58.51521443180343,-0.2569457888724064,84750697.0,1,4,451.64,458.79,461.53,0.0028341156673457046
63,2022-04-04,456.8,61390954.0,504727.0,455.338444,441.60350000000005,446.7028093973924,56.639120254400474,5.319551561352682,3.445187206907909,470.2011686287534,413.0058313712467,57.19533725750671,-0.3218439870164139,82005875.0,4,4,452.92,451.64,458.79,0.008566634284200347
64,2022-04-05,451.03,75760010.0,646033.0,453.290988,443.34250000000003,447.1149227881169,53.20343449322643,4.959311536870246,3.7480120729003765,469.70425174376663,416.9807482562334,52.72350348753321,0.23405819691285457,81888761.2,5,4,456.8,452.92,451.64,-0.012631348511383589
65,2022-04-06,446.52,107084639.0,903941.0,446.030103,444.29799999999994,447.0582634749629,50.67435606068739,4.260783750886901,3.8505664084976816,469.64638109229026,418.94961890770963,50.69676218458062,0.4134718171235723,84465611.9,6,4,451.03,456.8,452.92,-0.009999334855774533
66,2022-04-07,448.77,78235837.0,632865.0,447.052123,445.4625,447.22128600115695,51.87570557052461,3.8444353857901774,3.849340203956181,469.34329803942865,421.5817019605713,47.76159607885734,-0.26940187004786,85797468.7,7,4,446.52,451.03,456.8,0.0050389680193496655
67,2022-04-08,447.57,79354344.0,574193.0,448.257651,446.8375,447.2544968581896,51.175963854815386,3.3786987990529838,3.755211922975542,467.68606146116514,425.9889385388348,41.69712292233032,0.014296606809485635,85933872.6,8,4,448.77,446.52,451.03,-0.0026739755331238735
68,2022-04-11,439.92,92393812.0,781088.0,441.823635,447.9835,446.5559733478858,46.92816534268366,2.3650453615915694,3.4771786106987475,464.1366523548804,431.83034764511956,32.306304709760866,0.16431952357894852,88067442.7,11,4,447.57,448.77,446.52,-0.01709229841142168
69,2022-04-12,438.29,85677975.0,696837.0,440.870431,448.58949999999993,445.76873779094433,46.07048932508811,1.4138918665823326,3.0645212618754645,462.1202952094464,435.05870479055346,27.061590418892933,-0.07268708644687161,87471664.4,12,4,439.92,447.57,448.77,-0.0037052191307510585
70,2022-04-13,443.31,75731466.0,567448.0,441.569456,448.97400000000005,445.53457228704485,49.08703947340111,1.0530292495057552,2.6622228594015227,461.4007492128867,436.5472507871134,24.853498425773296,-0.11609178438215895,86798534.2,13,4,438.29,439.92,447.57,0.011453603778320165
71,2022-04-14,437.79,100061421.0,705567.0,440.320292,448.80999999999995,444.796993973993,46.10222261728246,0.31795991419494385,2.193370270360207,461.7265877847045,435.89341221529537,25.83317556940915,0.3212661299861803,84621675.7,14,4,443.31,438.29,439.92,-0.012451783176558151
72,2022-04-18,437.97,67080101.0,575889.0,437.771408,448.4825000000001,444.14680407170795,46.21448287100979,-0.24721360964332462,1.7052534943595008,462.1290935309872,434.83590646901297,27.29318706197421,-0.32961074978137683,82277055.9,18,4,437.79,443.31,438.29,0.0004111560337147768
73,2022-04-19,445.04,79209141.0,599076.0,443.359495,448.515,444.2318703505929,50.478982003752236,-0.1232075259309795,1.339561290301405,462.1255010929054,434.9044989070946,27.22100218581079,0.180814277545587,84058874.6,19,4,437.97,437.79,443.31,0.016142658172934254
74,2022-04-20,444.71,66224261.0,595915.0,445.630069,448.271,444.2774065076793,50.28309950164771,-0.05097247429387153,1.0614545373823496,461.97034582379683,434.5716541762032,27.398691647593637,-0.1639315846134476,83105299.7,20,4,445.04,437.97,437.79,-0.0007415063814489864
75,2022-04-21,438.06,86898329.0,722881.0,442.653343,447.98400000000004,443.685272554567,46.45892003646369,-0.5242815082044672,0.7443073282649864,462.273770327055,433.6942296729451,28.579540654109906,0.31218269087215633,81086668.7,21,4,444.71,445.04,437.97,-0.01495356524476621
76,2022-04-22,426.04,134318097.0,970518.0,429.856012,446.76149999999996,442.004770406513,40.58602828910818,-1.8479933551919316,0.22584719157360278,463.8866665977292,429.63633340227074,34.25033319545844,0.5456925184372647,86694894.7,22,4,438.06,444.71,445.04,-0.027439163584896953
77,2022-04-25,428.51,121150668.0,1146072.0,423.707939,445.55249999999995,440.7195541773213,42.167366392681934,-2.6669927412340826,-0.3527207949879343,464.1809361930888,426.9240638069111,37.25687238617775,-0.09803168220883896,90874527.1,25,4,426.04,438.06,444.71,0.005797577692235434
78,2022-04-26,416.1,104173893.0,1007660.0,420.196992,443.5655,438.3748347318621,36.964189807577654,-4.268237357178975,-1.1358241074261426,465.5552562287531,421.5757437712469,43.97951245750619,-0.1401294378335578,92052535.2,26,4,428.51,426.04,438.06,-0.028960817717206044
79,2022-04-27,417.27,122342063.0,1010493.0,419.130523,441.3525000000001,436.36485047168475,37.726767284323756,-5.380799522296115,-1.9848191904001373,464.540986690597,418.1640133094032,46.37697338119381,0.17440233322181786,95718944.0,27,4,416.1,428.51,426.04,0.0028118240807497585
80,2022-04-28,427.81,107789356.0,807524.0,424.619909,439.8035,435.5501028077148,44.13538794861649,-5.350347662803358,-2.6579248848807815,462.2528850918013,417.35411490819865,44.898770183602664,-0.11895096946338068,98924733.0,28,4,417.27,416.1,428.51,0.02525942435353623
81,2022-04-29,412.0,148702518.0,1146290.0,416.77429,437.8215,433.3072358736467,37.966200758361055,-6.526713326587583,-3.431682573222142,462.61762814533745,413.0253718546626,49.59225629067487,0.3795658821822816,103788842.7,29,4,427.81,417.27,416.1,-0.03695565788550992
82,2022-05-02,414.48,160312749.0,1466167.0,410.958254,435.8995,431.51416579044223,39.365646159148945,-7.1761540793918925,-4.180576874456093,461.6569031882097,410.1420968117903,51.514806376419415,0.07807689577926302,113112107.5,2,5,412.0,427.81,417.27,0.006019417475728206
83,2022-05-03,416.38,102021088.0,854787.0,416.170578,433.8785,430.07281666754295,40.4490603318236,-7.4516286967811425,-4.834787238921103,459.0963914860065,408.66060851399345,50.435782972013044,-0.3636121354266092,115393302.2,3,5,414.48,412.0,427.81,0.004584057131827857
84,2022-05-04,429.06,146219632.0,1465495.0,421.261871,432.78000000000003,429.97635793730075,47.09035369175375,-6.571027571410525,-5.182035305418988,456.7992431187996,408.76075688120045,48.03848623759916,0.43322949074999073,123392839.3,4,5,416.38,414.48,412.0,0.030452951630721925
85,2022-05-05,413.81,175971084.0,1586339.0,414.973636,431.1445,428.436704800415,41.264405443490915,-7.022738626218029,-5.550175969578796,455.6483621241632,406.6406378758368,49.00772424832644,0.2034709812427924,132300114.8,5,5,429.06,416.38,414.48,-0.035542814524775035
86,2022-05-06,411.34,153284691.0,1529625.0,410.237083,429.273,426.80844720037544,40.411995570851126,-7.49364912640948,-5.9388706009449335,453.82378825618446,404.7222117438156,49.101576512368865,-0.12892114138479704,134196774.2,6,5,413.81,429.06,416.38,-0.005968922935646881
87,2022-05-09,398.17,155879661.0,1422455.0,401.230595,426.803,424.0809760384349,36.213370943914846,-8.827796679249957,-6.5166558166059385,453.35221625961873,400.25378374038127,53.09843251923746,0.01692908785000591,137669673.5,9,5,411.34,413.81,429.06,-0.032017309281859196
88,2022-05-10,399.09,135027626.0,1467440.0,399.85982,424.76149999999996,421.7008830823935,36.69698575068733,-9.699076993535243,-7.1531400519918,453.17594933480154,396.34705066519837,56.82889866960318,-0.1337700817812274,140755046.8,10,5,398.17,411.34,413.81,0.002310570861692174
89,2022-05-11,392.75,144045270.0,1530008.0,397.464628,422.4845,418.9436561221655,34.78393507399126,-10.77692821420277,-7.877897684433994,453.38733448164595,391.5816655183541,61.80566896329185,0.06678369654517957,142925367.5,11,5,399.09,398.17,411.34,-0.015886140970708285
90,2022-05-12,392.34,126713465.0,1485294.0,389.854629,419.93600000000004,416.4099745867212,34.66093444230022,-11.531291099749126,-8.60857636749702,451.9360571249491,387.93594287505096,64.00011424989816,-0.12032193073746889,144817778.4,12,5,392.75,399.09,398.17,-0.0010439210693826695
91,2022-05-13,401.72,104349084.0,857305.0,400.265639,418.1325,415.01092938798587,39.78841547652833,-11.242643319482056,-9.135389757894028,449.96965871430746,386.29534128569253,63.67431742861493,-0.17649569443941893,140382435.0,13,5,392.34,392.75,399.09,0.023907835041035996
92,2022-05-16,400.09,80100945.0,734542.0,400.574387,416.23850000000004,413.589888493892,39.225349704024936,-11.018401972327126,-9.511992200780648,447.63367177847584,384.84332822152425,62.7903435569516,-0.23237519746699453,132361254.6,16,5,401.72,392.34,392.75,-0.004057552524146302
93,2022-05-17,408.32,83226741.0,743976.0,406.062846,414.4025,413.08799435161654,43.4766246915695,-10.06062425621053,-9.621718611866624,443.0173296342998,385.78767036570014,57.229659268599676,0.039023210025799226,130481819.9,17,5,400.09,401.72,392.34,0.02057037166637521
94,2022-05-18,391.86,117836734.0,967500.0,395.126182,411.76000000000005,411.06628060384355,37.8958468337771,-10.508626054054105,-9.799100100304122,438.3833206043124,385.1366793956877,53.24664120862474,0.4158518354094869,127643530.1,18,5,408.32,400.09,401.72,-0.04031152037617547
95,2022-05-19,389.46,99939615.0,937788.0,390.357965,409.33,409.0085395939537,37.16367110351628,-10.93132118280272,-10.025544316803842,434.752462508577,383.90753749142294,50.84492501715408,-0.1518806436030381,120040383.2,19,5,391.86,408.32,400.09,-0.006124636349716828
96,2022-05-20,389.63,131446436.0,1097334.0,386.245461,407.5095,407.1629643945295,37.25406173176201,-11.124357865636568,-10.245307026570387,433.09890989940965,381.92009010059036,51.17881979881929,0.31525857889286435,117856557.7,20,5,389.46,391.86,408.32,0.00043650182303700547
97,2022-05-23,396.92,76648121.0,714915.0,395.15103,405.93,406.1874439760029,41.079936982563375,-10.567285661410779,-10.309702753538467,429.993705450325,381.866294549675,48.127410900650034,-0.4168870352635502,109933403.7,23,5,389.63,389.46,391.86,0.018710058260400952
98,2022-05-24,393.89,92541551.0,804229.0,391.057283,404.8195,405.0162588354312,40.01252364330838,-10.252117573639453,-10.298185717558665,428.9532029690846,380.6857970309154,48.26740593816919,0.2073557680559448,105684796.2,24,5,396.92,389.63,389.46,-0.007633780106822585
99,2022-05-25,397.37,92887420.0,768577.0,395.982147,403.8245,404.28804370824724,41.8395451577187,-9.610750922836985,-10.16069875861433,427.45861811343934,380.19038188656066,47.268236226878685,0.003737445463821931,100569011.2,25,5,393.89,396.92,389.63,0.008834953921145638
100,2022-05-26,405.31,83804711.0,606439.0,404.707779,402.6995,404.38537287889034,45.80386799935071,-8.365341143173112,-9.801627235526087,423.64919066597406,381.74980933402594,41.89938133194812,-0.09778190631196348,96278135.8,26,5,397.37,393.89,396.92,0.019981377557440227
101,2022-05-27,415.26,87207078.0,601624.0,412.60133,402.8625,405.42105165232937,50.27478741402309,-6.500529023571232,-9.141407593135117,424.1471572676189,381.5778427323811,42.56931453523782,0.04059875583843975,94563935.2,27,5,405.31,397.37,393.89,0.024549110557351206
102,2022-05-31,412.93,97389986.0,713846.0,413.402171,402.78499999999997,406.1361895902028,49.27283897925924,-5.151282730167225,-8.343382620541538,423.91058306887646,381.6594169311235,42.25116613775299,0.11676698994547219,96292839.3,31,5,415.26,405.31,397.37,-0.0056109425420218795
103,2022-06-01,409.59,87995482.0,697750.0,410.640075,402.4455,406.46512391494537,47.83436476980795,-4.301915603082364,-7.535089217049704,422.89362996339764,381.9973700366023,40.896259926795324,-0.09646273077809042,96769713.4,1,6,412.93,415.26,405.31,-0.008088538008863555
104,2022-06-02,417.34,81695452.0,616253.0,413.262907,401.85949999999997,407.5008263992363,51.30650361769021,-2.9691987302600182,-6.621911119691767,419.73281359877063,383.9861864012293,35.74662719754133,-0.07159492574857418,93155585.2,2,6,409.59,412.93,415.26,0.0189213603847751
105,2022-06-03,410.54,72004446.0,576320.0,411.292328,401.69599999999997,407.7902715040709,48.33511829105106,-2.43366045405719,-5.784260986564852,419.1847316864317,384.20726831356825,34.97746337286344,-0.1186235679312968,90362068.3,3,6,417.34,409.59,412.93,-0.01629366943020072
106,2022-06-06,411.79,58402477.0,473555.0,413.175019,401.71850000000006,408.1711980274927,48.90767657462371,-1.8866300615443379,-5.004734801560749,419.2578879881826,384.17911201181755,35.07877597636502,-0.1889045712538362,83057672.4,6,6,410.54,417.34,409.59,0.0030447703025284767
107,2022-06-07,415.74,59483946.0,481783.0,412.955517,402.59700000000004,408.89203631058865,50.72412102138016,-1.1214452234041232,-4.228076885929425,421.0725298706154,384.12147012938465,36.95105974123078,0.018517519385350623,81341254.9,7,6,411.79,410.54,417.34,0.00959226790354295
108,2022-06-08,411.22,65642329.0,505050.0,412.649919,403.20349999999996,409.11374713815167,48.64112788870011,-0.8697312308623282,-3.5564077549160054,421.97276346450496,384.43423653549496,37.538526929010004,0.10353016929979719,78651332.7,8,6,415.74,411.79,410.54,-0.01087217972771437
109,2022-06-09,401.44,88177354.0,580043.0,406.674728,403.63800000000003,408.3829140773753,44.480842467054664,-1.4427788864963986,-3.133681981232084,421.8120734014145,385.46392659858554,36.34814680282898,0.3433002049637819,78180326.1,9,6,411.22,415.74,411.79,-0.023782889937259966
110,2022-06-10,389.8,135486175.0,910961.0,391.628764,403.511,406.61311273667286,40.175825929482066,-2.8038529313778326,-3.067716171261234,422.0313001055599,384.9906998944401,37.040600211119795,0.5365189456694288,83348472.5,10,6,401.44,411.22,415.74,-0.02899561578318055
111,2022-06-13,375.0,173443346.0,1138052.0,377.168876,402.175,403.60234009508497,35.56846652482423,-5.018895525727942,-3.457952042154576,424.48633837312326,379.86366162687676,44.6226767462465,0.2801553073588505,91972099.3,13,6,389.8,401.44,411.22,-0.037968188814776815
112,2022-06-14,373.87,105591082.0,826157.0,374.188769,400.864,400.7706886574578,35.243632832530565,-6.787274817304478,-4.123816597184557,426.36470775488397,375.363292245116,51.00141550976798,-0.39120707461443927,92792208.9,14,6,375.0,389.8,401.44,-0.0030133333333333123
113,2022-06-15,379.2,128798622.0,1079876.0,378.339522,399.408,398.71633735674754,38.0525845780782,-7.670224121903686,-4.833098102128383,426.32553599421766,372.49046400578237,53.83507198843529,0.2197869323850663,96872522.9,15,6,373.87,375.0,389.8,0.01425629229411296
114,2022-06-16,366.65,138951395.0,911471.0,367.08129,398.1475,395.6624004656287,34.35863767240292,-9.275723159730433,-5.721623113648793,428.5024197824669,367.79258021753304,60.70983956493387,0.07882672067718244,102598117.2,16,6,379.2,373.87,375.0,-0.03309599156118148
115,2022-06-17,365.86,111452712.0,824882.0,366.377372,396.96750000000003,392.8240766117593,34.139045113948285,-10.490906472446738,-6.675479785408382,430.27295833643495,363.6620416635651,66.61091667286985,-0.19790145323837882,106542943.8,17,6,366.65,379.2,373.87,-0.0021546433928814057
116,2022-06-21,375.07,79074527.0,581114.0,374.981581,396.2395,391.1332121725441,38.92894093825828,-10.588717826028471,-7.4581273935324,430.7687041466351,361.7102958533649,69.05840829327019,-0.2905105171420145,108610148.8,21,6,365.86,366.65,379.2,0.02517356365822976
117,2022-06-22,374.39,91634199.0,607597.0,375.518947,395.113,389.5386205370637,38.71014035859823,-10.598926518139194,-8.086287218453759,430.92609040002,359.29990959998,71.62618080003995,0.15883334970818108,111825174.1,22,6,375.07,365.86,366.65,-0.0018129949076172158
118,2022-06-23,378.06,80303462.0,632100.0,376.116511,394.32149999999996,388.44541858115286,40.606616960627214,-10.193375761039135,-8.507704926970835,430.89927154229053,357.7437284577094,73.15554308458115,-0.12365183658123102,113291287.4,23,6,374.39,375.07,365.86,0.009802612249258935
119,2022-06-24,390.08,98013848.0,629863.0,387.019806,393.957,388.6010930019954,46.33181564975952,-8.800612338684004,-8.566286409313468,430.55127993553094,357.36272006446904,73.1885598710619,0.22054324382677293,114274936.8,24,6,378.06,374.39,375.07,0.03179389514891806
120,2022-06-27,388.59,67337838.0,555371.0,389.046068,393.121,388.6000365256149,45.75629416790001,-7.727984445514778,-8.398626016553731,429.40224248148076,356.8397575185192,72.56248496296155,-0.31297628473886674,107460103.1,27,6,390.08,378.06,374.39,-0.003819729286300255
121,2022-06-28,380.65,88649297.0,643734.0,384.920451,391.39050000000003,387.842890189842,42.77578260060278,-7.432928581117096,-8.205486529466404,426.567596796069,356.2134032039311,70.3541935921379,0.3164856436287722,98980698.2,28,6,388.59,390.08,378.06,-0.0204328469595203
122,2022-06-29,380.34,65793757.0,522702.0,380.363657,389.76099999999997,387.1283292193809,42.66157514903403,-7.1417830625021566,-7.992745836073555,423.79685985398345,355.7251401460165,68.07171970796696,-0.2578197546225325,95000965.7,29,6,380.65,388.59,390.08,-0.0008143964271640769
123,2022-06-30,377.25,114444484.0,805234.0,376.857033,388.14399999999995,386.1875359603922,41.49903579501195,-7.07878548452743,-7.80995376576433,421.32001808535796,354.96798191464194,66.35203617071602,0.7394429079342588,93565551.9,30,6,380.34,380.65,388.59,-0.00812430982804857
124,2022-07-01,381.24,76230298.0,604443.0,378.114662,386.33900000000006,385.71634205940245,43.588473557642374,-6.6304678894244375,-7.574056590496352,416.7802193579693,355.8977806420308,60.88243871593852,-0.3339102476970406,87293442.2,1,7,377.25,380.34,380.65,0.010576540755467212
125,2022-07-05,381.96,81666726.0,649492.0,377.050221,384.91,385.3585951966022,43.96860504558781,-6.146225125290471,-7.288490297455176,413.2859954891454,356.53400451085463,56.75199097829079,0.07131584347210596,84314843.6,5,7,381.24,377.25,380.34,0.0018885741265344258
126,2022-07-06,383.25,71417341.0,619252.0,382.49966,383.483,385.1577766064496,44.67175267296246,-5.593884211791874,-6.949569080322516,409.03874385534493,357.9272561446551,51.11148771068986,-0.12550258228791977,83549125.0,6,7,381.96,381.24,377.25,0.0033773169965440886
127,2022-07-07,388.99,66586715.0,470174.0,387.930902,382.14549999999997,385.5227502629782,47.743289492208724,-4.639498775725542,-6.487555019403121,403.2145061227386,361.0764938772613,42.138012245477285,-0.06763939867209567,81044376.6,7,7,383.25,381.96,381.24,0.014977168949771746
128,2022-07-08,388.67,73126115.0,512460.0,388.654196,381.01800000000003,385.8224883331708,47.58825687079628,-3.8644161830727626,-5.9629272521370495,397.6993220099607,364.33667799003933,33.36264401992139,0.09820877933383554,80326641.9,8,7,388.99,383.25,381.96,-0.0008226432556106555
129,2022-07-11,384.23,60196162.0,475891.0,384.72058,380.15749999999997,385.6708227776307,45.433509195885364,-3.5673068448624576,-5.4838031706821315,394.08432429701753,366.2306757029824,27.85364859403512,-0.17681717400138108,76544873.3,11,7,388.67,388.99,383.25,-0.011423572696632078
130,2022-07-12,380.83,63304211.0,514049.0,382.692784,379.70899999999995,385.20979203690393,43.83366834295931,-3.565100875098153,-5.100062711565336,392.92439692933954,366.49360307066036,26.43079385867918,0.051632012685459916,76141510.6,12,7,384.23,388.67,388.99,-0.008848866564297508
131,2022-07-13,378.83,85453239.0,677549.0,378.914292,379.90049999999997,384.60219279529406,42.89833079788718,-3.6822887805523123,-4.816507925362731,392.9473240963078,366.85367590369214,26.09364819261566,0.3498823798625339,75821904.8,13,7,380.83,384.23,388.67,-0.005251687104482317
132,2022-07-14,377.91,91022894.0,642064.0,374.957757,380.1025,383.96484110050415,42.459627442771776,-3.8055295750756386,-4.614312255305313,392.89216125431005,367.31283874569,25.579322508620066,0.06517781028756553,78344818.5,14,7,378.83,380.83,384.23,-0.002428529947469782
133,2022-07-15,385.13,80721517.0,489042.0,383.79446,380.399,384.07580861474185,46.94199287901803,-3.282763478761126,-4.3480024999964755,393.3649568100468,367.4330431899532,25.93191362009361,-0.11317347259910238,74972521.8,15,7,377.91,378.83,380.83,0.019105077928607272
134,2022-07-18,381.95,64573224.0,492283.0,385.346133,381.16400000000004,383.8733506514331,45.305726498921125,-3.089453705537437,-4.096292741104668,392.4975456058552,369.8304543941449,22.66709121171027,-0.2000494242445915,73806814.4,18,7,385.13,377.91,378.83,-0.008256952197959189
