timestamp,close,volume,trade_count,vwap
2022-03-24,450.49,64917269.0,538729.0,447.979543
2022-03-25,452.69,77990305.0,661137.0,450.904496
2022-03-28,455.84,71058111.0,624231.0,453.222488
2022-03-29,461.53,91635758.0,738526.0,459.98939
2022-03-30,458.79,82462768.0,659201.0,458.933229
2022-03-31,451.64,121830006.0,755688.0,455.276967
2022-04-01,452.92,90526299.0,624358.0,451.637593
2022-04-04,456.8,61390954.0,504727.0,455.338444
2022-04-05,451.03,75760010.0,646033.0,453.290988
2022-04-06,446.52,107084639.0,903941.0,446.030103
2022-04-07,448.77,78235837.0,632865.0,447.052123
2022-04-08,447.57,79354344.0,574193.0,448.257651
2022-04-11,439.92,92393812.0,781088.0,441.823635
2022-04-12,438.29,85677975.0,696837.0,440.870431
2022-04-13,443.31,75731466.0,567448.0,441.569456
2022-04-14,437.79,100061421.0,705567.0,440.320292
2022-04-18,437.97,67080101.0,575889.0,437.771408
2022-04-19,445.04,79209141.0,599076.0,443.359495
2022-04-20,444.71,66224261.0,595915.0,445.630069
2022-04-21,438.06,86898329.0,722881.0,442.653343
2022-04-22,426.04,134318097.0,970518.0,429.856012
2022-04-25,428.51,121150668.0,1146072.0,423.707939
2022-04-26,416.1,104173893.0,1007660.0,420.196992
2022-04-27,417.27,122342063.0,1010493.0,419.130523
2022-04-28,427.81,107789356.0,807524.0,424.619909
2022-04-29,412.0,148702518.0,1146290.0,416.77429
2022-05-02,414.48,160312749.0,1466167.0,410.958254
2022-05-03,416.38,102021088.0,854787.0,416.170578
2022-05-04,429.06,146219632.0,1465495.0,421.261871
2022-05-05,413.81,175971084.0,1586339.0,414.973636
2022-05-06,411.34,153284691.0,1529625.0,410.237083
2022-05-09,398.17,155879661.0,1422455.0,401.230595
2022-05-10,399.09,135027626.0,1467440.0,399.85982
2022-05-11,392.75,144045270.0,1530008.0,397.464628
2022-05-12,392.34,126713465.0,1485294.0,389.854629
2022-05-13,401.72,104349084.0,857305.0,400.265639
2022-05-16,400.09,80100945.0,734542.0,400.574387
2022-05-17,408.32,83226741.0,743976.0,406.062846
2022-05-18,391.86,117836734.0,967500.0,395.126182
2022-05-19,389.46,99939615.0,937788.0,390.357965
2022-05-20,389.63,131446436.0,1097334.0,386.245461
2022-05-23,396.92,76648121.0,714915.0,395.15103
2022-05-24,393.89,92541551.0,804229.0,391.057283
2022-05-25,397.37,92887420.0,768577.0,395.982147
2022-05-26,405.31,83804711.0,606439.0,404.707779
2022-05-27,415.26,87207078.0,601624.0,412.60133
2022-05-31,412.93,97389986.0,713846.0,413.402171
2022-06-01,409.59,87995482.0,697750.0,410.640075
2022-06-02,417.34,81695452.0,616253.0,413.262907
2022-06-03,410.54,72004446.0,576320.0,411.292328
2022-06-06,411.79,58402477.0,473555.0,413.175019
2022-06-07,415.74,59483946.0,481783.0,412.955517
2022-06-08,411.22,65642329.0,505050.0,412.649919
2022-06-09,401.44,88177354.0,580043.0,406.674728
2022-06-10,389.8,135486175.0,910961.0,391.628764
2022-06-13,375.0,173443346.0,1138052.0,377.168876
2022-06-14,373.87,105591082.0,826157.0,374.188769
2022-06-15,379.2,128798622.0,1079876.0,378.339522
2022-06-16,366.65,138951395.0,911471.0,367.08129
2022-06-17,365.86,111452712.0,824882.0,366.377372
2022-06-21,375.07,79074527.0,581114.0,374.981581
2022-06-22,374.39,91634199.0,607597.0,375.518947
2022-06-23,378.06,80303462.0,632100.0,376.116511
2022-06-24,390.08,98013848.0,629863.0,387.019806
2022-06-27,388.59,67337838.0,555371.0,389.046068
2022-06-28,380.65,88649297.0,643734.0,384.920451
2022-06-29,380.34,65793757.0,522702.0,380.363657
2022-06-30,377.25,114444484.0,805234.0,376.857033
2022-07-01,381.24,76230298.0,604443.0,378.114662
2022-07-05,381.96,81666726.0,649492.0,377.050221
2022-07-06,383.25,71417341.0,619252.0,382.49966
2022-07-07,388.99,66586715.0,470174.0,387.930902
2022-07-08,388.67,73126115.0,512460.0,388.654196
2022-07-11,384.23,60196162.0,475891.0,384.72058
2022-07-12,380.83,63304211.0,514049.0,382.692784
2022-07-13,378.83,85453239.0,677549.0,378.914292
2022-07-14,377.91,91022894.0,642064.0,374.957757
2022-07-15,385.13,80721517.0,489042.0,383.79446
2022-07-18,381.95,64573224.0,492283.0,385.346133
2022-07-19,392.27,80462808.0,536190.0,390.166063
2022-07-20,394.77,72028992.0,529992.0,394.267701
2022-07-21,398.79,65044042.0,524204.0,395.955315
2022-07-22,395.09,73212677.0,527753.0,395.916671
2022-07-25,395.57,54460198.0,440041.0,394.966565
2022-07-26,390.89,54110744.0,438458.0,391.615075
2022-07-27,401.04,84389399.0,597553.0,398.689209
2022-07-28,406.04,75478050.0,570082.0,403.60196
2022-07-29,411.99,88654585.0,544908.0,410.841191
2022-08-01,410.77,71138117.0,518953.0,411.059626
2022-08-02,408.06,64549577.0,505802.0,409.731569
2022-08-03,414.45,69189866.0,465615.0,413.507299
2022-08-04,414.17,46473255.0,365314.0,414.027929
2022-08-05,413.47,57663233.0,454803.0,412.239958
2022-08-08,412.99,54800278.0,422677.0,414.546522
2022-08-09,411.35,45025319.0,367153.0,411.277407
2022-08-10,419.99,70131594.0,476084.0,419.028098
2022-08-11,419.99,60543614.0,444588.0,421.773881
2022-08-12,427.1,62922310.0,396399.0,424.717573
2022-08-15,428.86,54947334.0,375076.0,427.700801
2022-08-16,429.7,60027042.0,411678.0,429.331999
2022-08-17,426.65,64678140.0,453976.0,426.761299
2022-08-18,427.89,49133661.0,332726.0,427.150051
2022-08-19,422.14,69269902.0,437150.0,422.773224
2022-08-22,413.35,79484165.0,485003.0,414.316024
2022-08-23,412.35,49771778.0,390372.0,413.132884
2022-08-24,413.67,50531686.0,335700.0,413.431403
2022-08-25,419.51,51062473.0,339152.0,417.031441
2022-08-26,405.31,105714602.0,669022.0,410.445786
2022-08-29,402.63,66499372.0,490122.0,403.484293
2022-08-30,398.21,87190352.0,610728.0,398.711785
2022-08-31,395.18,77635142.0,504194.0,397.443479
2022-09-01,396.42,80204169.0,597633.0,392.878791
2022-09-02,392.24,101452968.0,641089.0,395.556756
2022-09-06,390.76,77511258.0,559131.0,391.132208
2022-09-07,397.78,73982489.0,489059.0,395.409165
2022-09-08,400.38,82038578.0,553640.0,398.227914
2022-09-09,406.6,79609462.0,483476.0,405.749692
2022-09-12,410.97,70935353.0,491339.0,410.31701
2022-09-13,393.1,127102562.0,794564.0,396.838883
2022-09-14,394.6,85900310.0,542479.0,393.831614
2022-09-15,390.12,89118469.0,609227.0,391.846225
2022-09-16,385.56,105150204.0,671817.0,384.283879
2022-09-19,388.55,74700086.0,495872.0,386.071684
2022-09-20,384.09,78403121.0,559052.0,383.86603
2022-09-21,377.39,106950971.0,815176.0,383.61324
2022-09-22,374.22,90697405.0,634131.0,375.275273
2022-09-23,367.95,123734270.0,842891.0,366.924707
2022-09-26,364.31,93929206.0,638379.0,365.94386
2022-09-27,363.38,108682037.0,778818.0,364.642136
2022-09-28,370.53,113902548.0,711999.0,368.362402
2022-09-29,362.79,115299507.0,794135.0,362.381244
2022-09-30,357.18,156959533.0,850229.0,360.626162
2022-10-03,366.61,92907273.0,622496.0,365.171977
2022-10-04,377.97,107566221.0,688743.0,376.394273
2022-10-05,377.09,89081904.0,583909.0,375.219357
2022-10-06,373.2,84084215.0,585050.0,374.901703
2022-10-07,362.79,110845119.0,667068.0,364.216926
2022-10-10,360.02,77136053.0,597681.0,360.769176
2022-10-11,357.74,93767440.0,694971.0,358.762245
2022-10-12,356.56,78063648.0,552832.0,358.048373
2022-10-13,365.97,151012977.0,1116018.0,360.528825
2022-10-14,357.63,126393363.0,821613.0,360.768904
2022-10-17,366.82,96144971.0,613081.0,366.586347
2022-10-18,371.13,98962943.0,678100.0,371.092871
2022-10-19,368.5,81191329.0,534024.0,368.506108
2022-10-20,365.41,89795566.0,637990.0,367.835011
2022-10-21,374.29,134419474.0,720347.0,370.760131
2022-10-24,378.87,87697246.0,627087.0,377.404097
2022-10-25,384.92,80716012.0,599910.0,383.154798
2022-10-26,382.02,104989718.0,659898.0,383.787379
2022-10-27,379.98,83114489.0,602264.0,381.629019
2022-10-28,389.02,103100112.0,597440.0,386.343814
2022-10-31,386.21,97000212.0,593420.0,386.633242
2022-11-01,384.52,85675227.0,542405.0,385.546624
2022-11-02,374.87,129869586.0,896387.0,381.393905
2022-11-03,371.01,87348809.0,642147.0,372.014603
2022-11-04,376.35,106018690.0,704416.0,374.238234
2022-11-07,379.95,68286947.0,479700.0,378.277049
2022-11-08,382.0,84641062.0,602485.0,382.082541
2022-11-09,374.13,78495470.0,595032.0,377.041946
2022-11-10,394.69,141455847.0,963919.0,391.148514
2022-11-11,398.51,93752318.0,650865.0,396.967279
2022-11-14,395.12,71893165.0,528091.0,397.704826
2022-11-15,398.49,93194452.0,751201.0,398.801903
2022-11-16,395.45,68508454.0,485119.0,395.993559
2022-11-17,394.24,74496255.0,499524.0,392.571416
2022-11-18,396.03,92769313.0,523108.0,395.271884
2022-11-21,394.59,51243189.0,401650.0,394.472748
2022-11-22,399.9,60429025.0,416891.0,398.281932
2022-11-23,402.42,68261628.0,476626.0,401.573894
2022-11-25,402.33,30545434.0,184647.0,402.305318
2022-11-28,395.91,68021749.0,441562.0,397.510431
2022-11-29,395.23,52310039.0,421324.0,395.154646
2022-11-30,407.68,144566653.0,814133.0,401.661571
2022-12-01,407.38,76398170.0,600444.0,407.328242
2022-12-02,406.91,85266739.0,573028.0,405.03909
2022-12-05,399.59,77289815.0,553485.0,400.969875
2022-12-06,393.83,77972217.0,613994.0,394.570567
2022-12-07,393.16,65927896.0,486280.0,393.466637
2022-12-08,396.24,60737912.0,463709.0,395.802133
2022-12-09,393.28,81353584.0,483853.0,395.484909
2022-12-12,398.95,75405835.0,442294.0,396.379045
2022-12-13,401.97,123782534.0,894907.0,403.752566
2022-12-14,399.4,108111349.0,851107.0,401.197115
2022-12-15,389.63,117705889.0,851158.0,390.185716
2022-12-16,383.27,118935616.0,744379.0,383.313969
2022-12-19,380.02,79878103.0,521301.0,380.520396
2022-12-20,380.54,74427240.0,513483.0,380.652492
2022-12-21,386.23,78167369.0,478300.0,385.729961
2022-12-22,380.72,100120855.0,679690.0,378.73883
2022-12-23,382.91,59746356.0,440048.0,381.401058
2022-12-27,381.4,51638180.0,429000.0,381.687532
2022-12-28,376.66,70911520.0,503138.0,378.853308
2022-12-29,383.44,66970877.0,481641.0,382.974511
2022-12-30,382.43,83957691.0,547366.0,380.729005
2023-01-03,380.82,74850731.0,590240.0,380.745269
2023-01-04,383.76,85934098.0,632808.0,383.265078
2023-01-05,379.38,76970456.0,530899.0,380.035868
2023-01-06,388.08,104026233.0,685781.0,385.902328
2023-01-09,387.86,73978071.0,549428.0,390.656766
2023-01-10,390.58,65358094.0,471959.0,389.040646
2023-01-11,395.52,68881080.0,452704.0,393.616153
2023-01-12,396.96,90157699.0,665043.0,396.309109
2023-01-13,398.5,63859516.0,467201.0,396.718299
2023-01-17,397.77,62677281.0,437654.0,398.242945
2023-01-18,391.49,99632262.0,642981.0,394.70018
2023-01-19,388.64,86958919.0,548675.0,389.190535
2023-01-20,395.88,91540638.0,504225.0,392.969496
2023-01-23,400.63,84178797.0,568459.0,400.082313
2023-01-24,400.2,59524911.0,434104.0,399.84265
2023-01-25,400.35,84800251.0,583223.0,397.312324
2023-01-26,404.75,72287425.0,521284.0,402.67866
2023-01-27,405.68,68270538.0,494449.0,405.931049
2023-01-30,400.59,74202018.0,514525.0,402.146956
2023-01-31,406.48,86811786.0,512621.0,404.063925
2023-02-01,410.8,101459155.0,833210.0,407.75213
2023-02-02,416.78,101654463.0,724700.0,415.630859
2023-02-03,412.35,94630250.0,662995.0,413.730363
2023-02-06,409.83,60295325.0,461546.0,409.912605
2023-02-07,415.19,90990745.0,695519.0,411.944012
2023-02-08,410.65,76227462.0,529228.0,411.627628
2023-02-09,407.09,78694859.0,566609.0,409.784453
2023-02-10,408.04,70726597.0,488396.0,406.937113
2023-02-13,412.83,64913539.0,426599.0,411.58948
2023-02-14,412.64,88389313.0,627808.0,411.963394
2023-02-15,413.98,61685279.0,427502.0,412.009387
2023-02-16,408.28,76431469.0,583413.0,410.355226
2023-02-17,407.26,89166502.0,561230.0,405.822796
2023-02-21,399.09,82655924.0,559129.0,400.691052
2023-02-22,398.54,83742293.0,568097.0,398.939363
2023-02-23,400.66,96242399.0,740996.0,399.539795
2023-02-24,396.38,108144871.0,753684.0,395.377676
2023-02-27,397.73,80444736.0,592301.0,398.74887
2023-02-28,396.26,96438567.0,600688.0,397.587043
2023-03-01,394.74,99706823.0,699148.0,394.998211
2023-03-02,397.81,85404726.0,612512.0,395.376373
2023-03-03,404.19,90032260.0,642924.0,402.193907
2023-03-06,404.47,72795946.0,539397.0,405.601533
2023-03-07,398.27,108310596.0,776311.0,400.153357
2023-03-08,398.92,74746632.0,578078.0,398.186276
2023-03-09,391.56,111945322.0,849092.0,395.581285
2023-03-10,385.91,189443810.0,1382948.0,388.153271
2023-03-13,385.36,157748594.0,1390572.0,386.165088
2023-03-14,391.73,149752357.0,1032582.0,390.723432
2023-03-15,389.28,172976539.0,1334145.0,386.723831
2023-03-16,396.11,143753940.0,999801.0,392.935123
2023-03-17,389.99,140069974.0,919378.0,390.746594
2023-03-20,393.74,93055783.0,725425.0,392.564275
2023-03-21,398.91,91524248.0,629617.0,397.454895
2023-03-22,392.11,111746583.0,874190.0,397.986282
2023-03-23,393.17,119351319.0,871935.0,394.846128
2023-03-24,395.75,107684280.0,806051.0,392.872352
2023-03-27,396.49,74010408.0,569544.0,397.047641
2023-03-28,395.6,62871680.0,494862.0,395.150028
2023-03-29,401.35,77497876.0,553838.0,400.203727
2023-03-30,403.7,69840049.0,516344.0,403.277749
2023-03-31,409.39,111956715.0,694257.0,407.434197
2023-04-03,410.95,67391097.0,569791.0,409.98359
2023-04-04,408.67,66601534.0,537050.0,409.142902
2023-04-05,407.6,65200243.0,524249.0,407.224848
2023-04-06,409.19,63743345.0,482110.0,407.996383
2023-04-10,409.61,63681042.0,468057.0,407.832289
2023-04-11,409.72,59297945.0,402951.0,410.065427
2023-04-12,408.05,86420379.0,639356.0,409.703665
2023-04-13,413.47,85814754.0,566796.0,411.780016
2023-04-14,412.46,78135828.0,592073.0,412.133862
2023-04-17,413.94,66424139.0,477935.0,412.522809
2023-04-18,414.21,63559997.0,493081.0,414.06363
2023-04-19,414.14,55227330.0,420720.0,413.658114
2023-04-20,411.88,75840359.0,546274.0,411.935504
2023-04-21,412.2,73434638.0,480045.0,411.703492
2023-04-24,412.63,64332095.0,463295.0,412.026933
2023-04-25,406.08,97766721.0,611558.0,408.10173
2023-04-26,404.36,80447049.0,571685.0,405.666106
2023-04-27,412.41,92968369.0,614869.0,410.230423
2023-04-28,415.93,89312589.0,611065.0,414.408081
2023-05-01,415.51,62122254.0,502374.0,416.254411
2023-05-02,410.84,103998484.0,750845.0,410.494823
2023-05-03,408.02,91531769.0,737915.0,410.858464
2023-05-04,405.13,94901863.0,716763.0,405.369131
2023-05-05,412.63,87832433.0,577848.0,411.604143
2023-05-08,412.74,50046768.0,422762.0,412.479657
2023-05-09,410.93,49220119.0,385994.0,411.300577
2023-05-10,412.85,96142922.0,691578.0,411.955869
2023-05-11,412.13,70157064.0,530526.0,411.350862
2023-05-12,411.59,70441226.0,500185.0,410.98957
2023-05-15,413.01,54289383.0,427865.0,412.048136
2023-05-16,410.25,57705495.0,447536.0,411.425832
2023-05-17,415.23,87286957.0,585039.0,413.86749
2023-05-18,419.23,97177195.0,672492.0,417.252302
2023-05-19,418.62,103625186.0,640868.0,418.932449
2023-05-22,418.79,60745399.0,493532.0,419.068605
2023-05-23,414.09,86383493.0,624936.0,415.863124
2023-05-24,411.09,89213678.0,673415.0,411.050076
2023-05-25,414.65,90961606.0,672404.0,414.136975
2023-05-26,420.02,93687752.0,625214.0,419.208624
2023-05-30,420.18,72215960.0,609042.0,420.454392
2023-05-31,417.85,111771940.0,665151.0,417.726299
2023-06-01,421.82,88865018.0,653408.0,420.514542
2023-06-02,427.92,91426171.0,678309.0,427.125566
2023-06-05,427.1,70216018.0,551798.0,428.039599
2023-06-06,428.03,64022176.0,491102.0,427.538687
2023-06-07,426.55,85372762.0,582563.0,427.313278
2023-06-08,429.13,61952842.0,473941.0,428.248763
2023-06-09,429.9,85647169.0,594919.0,430.357809
2023-06-12,433.8,76256703.0,523160.0,431.998351
2023-06-13,436.66,95898626.0,672828.0,436.271556
2023-06-14,437.18,100608099.0,712238.0,436.588374
2023-06-15,442.6,110301303.0,748181.0,441.025612
2023-06-16,439.46,114164649.0,631588.0,440.933417
2023-06-20,437.18,76160359.0,550939.0,437.022449
2023-06-21,434.94,76982252.0,551344.0,435.457956
2023-06-22,436.51,70637175.0,479203.0,435.377934
2023-06-23,433.21,92075438.0,553269.0,433.605841
2023-06-26,431.44,72823560.0,509726.0,432.554648
2023-06-27,436.17,72813700.0,497930.0,434.836564
2023-06-28,436.39,75635976.0,537350.0,435.639277
2023-06-29,438.11,67882305.0,474149.0,437.242912
2023-06-30,443.28,102201286.0,581165.0,443.155802
2023-07-03,443.79,32501144.0,251275.0,443.529847
2023-07-05,443.13,58418434.0,415751.0,443.259394
2023-07-06,439.66,80658303.0,567513.0,438.738257
2023-07-07,438.55,86134179.0,530029.0,440.230389
2023-07-10,439.66,62443502.0,419236.0,438.899656
2023-07-11,442.46,64463753.0,455994.0,441.220616
2023-07-12,446.02,91924527.0,585101.0,446.181568
2023-07-13,449.56,72425242.0,449369.0,448.876482
2023-07-14,449.28,69815823.0,484539.0,449.914943
2023-07-17,450.84,52680223.0,385757.0,450.54018
2023-07-18,454.19,80744449.0,519351.0,453.220529
2023-07-19,455.2,65891689.0,502907.0,455.518782
2023-07-20,452.18,70591643.0,532941.0,453.290805
2023-07-21,452.18,71275619.0,475417.0,453.038753
2023-07-24,454.2,54023384.0,400896.0,454.005663
2023-07-25,455.44,55191240.0,383335.0,455.463449
2023-07-26,455.51,71052885.0,527718.0,454.911179
2023-07-27,452.49,92194375.0,627051.0,455.493493
2023-07-28,456.92,80011791.0,528395.0,456.623523
2023-07-31,457.79,62040450.0,438677.0,457.084331
2023-08-01,456.48,55502201.0,418014.0,456.383162
2023-08-02,450.13,93933371.0,622259.0,451.088424
2023-08-03,448.84,64928592.0,486817.0,449.120949
2023-08-04,446.81,101621488.0,663141.0,449.335135
2023-08-07,450.71,58357466.0,445170.0,449.56755
2023-08-08,448.75,71361326.0,527040.0,447.102653
2023-08-09,445.75,78789577.0,559468.0,447.046387
2023-08-10,445.91,93005596.0,680010.0,447.732813
2023-08-11,445.65,68690903.0,502514.0,445.227517
2023-08-14,448.11,47867443.0,404518.0,446.707026
2023-08-15,442.89,75707535.0,540999.0,444.041957
2023-08-16,439.64,80107206.0,569003.0,441.737049
2023-08-17,436.29,95711317.0,582074.0,438.53454
2023-08-18,436.5,98851962.0,636961.0,435.523016
2023-08-21,439.34,68718959.0,524987.0,437.943555
2023-08-22,438.15,65062863.0,476084.0,438.849812
2023-08-23,443.03,68441023.0,469244.0,442.074486
2023-08-24,436.89,88517274.0,584152.0,440.18634
2023-08-25,439.97,102325105.0,651734.0,438.674896
2023-08-28,442.76,61595395.0,457440.0,442.099326
2023-08-29,449.16,83081918.0,560023.0,447.340071
2023-08-30,451.01,69053913.0,480799.0,450.668427
2023-08-31,450.35,66084565.0,446692.0,451.450784
2023-09-01,451.19,58944100.0,444469.0,451.242431
2023-09-05,449.24,55166212.0,451488.0,450.022758
2023-09-06,446.22,70758514.0,535484.0,445.9379
2023-09-07,444.85,70355427.0,487844.0,444.444182
2023-09-08,445.52,62068439.0,405861.0,445.773127
2023-09-11,448.45,60180120.0,432854.0,447.792508
2023-09-12,445.99,67565424.0,453020.0,446.730846
2023-09-13,446.51,60199274.0,460627.0,446.610494
2023-09-14,450.36,83430816.0,508850.0,449.787728
2023-09-15,443.37,111907859.0,665595.0,444.532317
2023-09-18,443.63,55752214.0,412316.0,443.77274
2023-09-19,442.71,66514650.0,445860.0,441.776333
2023-09-20,438.64,82562603.0,507727.0,441.767343
2023-09-21,431.39,104095828.0,677716.0,433.531931
2023-09-22,430.42,100829685.0,637169.0,431.963913
2023-09-25,432.23,70874824.0,488035.0,430.821922
2023-09-26,425.88,96172890.0,633690.0,426.957824
2023-09-27,426.05,104707452.0,693420.0,425.318961
2023-09-28,428.52,92258310.0,616077.0,428.075782
2023-09-29,427.48,115111320.0,745038.0,428.545486
2023-10-02,427.31,83798601.0,668260.0,426.261623
2023-10-03,421.59,103760609.0,741557.0,422.128681
2023-10-04,424.66,87452970.0,645255.0,423.107614
2023-10-05,424.5,70142746.0,532999.0,423.455001
2023-10-06,429.54,113273311.0,737828.0,427.159248
2023-10-09,432.29,80374364.0,509698.0,430.205437
2023-10-10,434.54,78607270.0,559799.0,435.140075
2023-10-11,436.32,62451738.0,452206.0,435.052404
2023-10-12,433.66,81154231.0,607473.0,434.358332
2023-10-13,431.5,95201134.0,665922.0,432.309892
2023-10-16,436.04,75433196.0,540501.0,435.890333
2023-10-17,436.02,75324710.0,579314.0,435.375516
2023-10-18,430.21,93559799.0,691077.0,432.050355
2023-10-19,426.43,121322959.0,880806.0,429.01525
2023-10-20,421.19,123919876.0,733333.0,423.093437
2023-10-23,420.46,92035097.0,668638.0,421.493013
2023-10-24,423.63,78564241.0,579424.0,423.120458
2023-10-25,417.55,94223200.0,753892.0,418.906854
2023-10-26,412.55,115156763.0,846343.0,414.080466
2023-10-27,410.68,107367673.0,800491.0,411.525153
2023-10-30,415.59,86562677.0,638015.0,414.72065
2023-10-31,418.2,79665152.0,563417.0,416.879135
2023-11-01,422.66,98068117.0,724433.0,421.069909
2023-11-02,430.76,94938911.0,639385.0,429.27968
2023-11-03,434.69,100167777.0,647003.0,434.861912
2023-11-06,435.69,67831662.0,494718.0,435.038606
2023-11-07,436.93,64256116.0,488374.0,436.624446
2023-11-08,437.25,61746029.0,461557.0,436.806629
2023-11-09,433.84,83174419.0,622940.0,435.595384
2023-11-10,440.61,89558056.0,585764.0,438.197768
2023-11-13,440.19,52236070.0,406682.0,440.011295
2023-11-14,448.73,97176937.0,653304.0,448.546562
2023-11-15,449.68,77327573.0,555373.0,450.105605
2023-11-16,450.23,66665799.0,507746.0,449.425341
2023-11-17,450.79,83193904.0,439854.0,450.418855
2023-11-20,454.26,70055635.0,488764.0,453.459404
2023-11-21,453.27,49244640.0,405391.0,452.975029
2023-11-22,455.02,59446575.0,479664.0,455.087224
2023-11-24,455.3,29737377.0,190770.0,455.060299
2023-11-27,454.48,50505987.0,400700.0,454.800792
2023-11-28,454.93,62115013.0,461132.0,454.746196
2023-11-29,454.61,63145994.0,455449.0,455.932414
2023-11-30,456.4,79752702.0,516019.0,455.025693
2023-12-01,459.1,89183402.0,606484.0,457.960591
2023-12-04,456.69,72431488.0,538575.0,455.931175
2023-12-05,456.6,69793569.0,483242.0,456.267218
2023-12-06,454.76,69124885.0,465901.0,456.19549
2023-12-07,458.23,67002346.0,458079.0,457.827305
2023-12-08,460.2,83194404.0,525610.0,459.424735
2023-12-11,461.99,65803711.0,461247.0,461.005626
2023-12-12,464.1,68329617.0,438136.0,462.897161
2023-12-13,470.5,93277960.0,662497.0,467.577917
2023-12-14,472.01,119028953.0,713141.0,471.899327
2023-12-15,469.33,141554383.0,669182.0,469.509526
2023-12-18,471.97,70375385.0,459241.0,472.042236
2023-12-19,474.84,55762005.0,416105.0,473.991484
2023-12-20,468.26,102920959.0,666863.0,471.732351
2023-12-21,472.7,86679796.0,600930.0,471.218166
2023-12-22,473.65,67160419.0,486178.0,473.951699
2023-12-26,475.65,55386952.0,348986.0,475.354905
2023-12-27,476.51,68000811.0,425538.0,475.741039
2023-12-28,476.69,77158117.0,374241.0,476.950071
2023-12-29,475.31,122288349.0,604838.0,475.210777
2024-01-02,472.65,123007793.0,657585.0,472.044088
2024-01-03,468.79,103595966.0,656572.0,469.620528
2024-01-04,467.28,84232169.0,536471.0,468.783715
2024-01-05,467.92,86118913.0,562579.0,468.323224
2024-01-08,474.6,74879074.0,523806.0,472.074423
2024-01-09,473.88,65931439.0,448472.0,473.346878
2024-01-10,476.56,67310640.0,470045.0,475.701854
2024-01-11,476.35,77940823.0,576613.0,475.103827
2024-01-12,476.68,58026520.0,470856.0,476.624635
2024-01-16,474.93,85015070.0,592233.0,474.741327
2024-01-17,472.29,68843871.0,520417.0,471.61239
2024-01-18,476.49,91856348.0,558708.0,474.771714
2024-01-19,482.43,110834483.0,608468.0,480.15386
2024-01-22,483.45,76044931.0,548090.0,483.922932
